timestamp,pv_power,house_load,tariff_price,prod_price,forecast_pv_power
2026-05-10 10:12:00,2457.852584,139.612368,0.2084,0.1083,3220.646176
2026-05-10 10:12:30,2473.371285,141.23308000000003,0.2084,0.1083,3235.9668
2026-05-10 10:13:00,2488.889986,142.85379200000003,0.2084,0.1083,3251.2874240000006
2026-05-10 10:13:30,2504.408687,144.47450400000002,0.2084,0.1083,3266.6080480000005
2026-05-10 10:14:00,2519.927388,146.09521600000002,0.2084,0.1083,3281.9286720000005
2026-05-10 10:14:30,2535.446089,147.71592800000002,0.2084,0.1083,3297.2492960000004
2026-05-10 10:15:00,2550.96479,149.33664000000002,0.2054,0.1054,3312.5699200000004
2026-05-10 10:15:30,2567.17109,150.450848,0.2054,0.1054,3306.0710320000003
2026-05-10 10:16:00,2583.37739,151.56505600000003,0.2054,0.1054,3299.572144
2026-05-10 10:16:30,2599.58369,152.67926400000002,0.2054,0.1054,3293.073256
2026-05-10 10:17:00,2615.78999,153.793472,0.2054,0.1054,3286.574368
2026-05-10 10:17:30,2631.99629,154.90768000000003,0.2054,0.1054,3280.0754800000004
2026-05-10 10:18:00,2648.20259,156.02188800000002,0.2054,0.1054,3273.5765920000003
2026-05-10 10:18:30,2664.40889,157.136096,0.2054,0.1054,3267.0777040000003
2026-05-10 10:19:00,2680.61519,158.250304,0.2054,0.1054,3260.578816
2026-05-10 10:19:30,2696.8214900000003,159.36451200000002,0.2054,0.1054,3254.079928
2026-05-10 10:20:00,2713.02779,160.47872,0.2054,0.1054,3247.58104
2026-05-10 10:20:30,2729.9217,161.07820800000002,0.2054,0.1054,3289.253737
2026-05-10 10:21:00,2746.81561,161.67769600000003,0.2054,0.1054,3330.926434
2026-05-10 10:21:30,2763.7095200000003,162.277184,0.2054,0.1054,3372.599131
2026-05-10 10:22:00,2780.60343,162.876672,0.2054,0.1054,3414.271828
2026-05-10 10:22:30,2797.49734,163.47616000000002,0.2054,0.1054,3455.944525
2026-05-10 10:23:00,2814.39125,164.07564800000003,0.2054,0.1054,3497.6172220000003
2026-05-10 10:23:30,2831.2851600000004,164.67513600000004,0.2054,0.1054,3539.2899190000003
2026-05-10 10:24:00,2848.17907,165.27462400000002,0.2054,0.1054,3580.9626160000003
2026-05-10 10:24:30,2865.07298,165.87411200000003,0.2054,0.1054,3622.635313
2026-05-10 10:25:00,2881.96689,166.47360000000003,0.2054,0.1054,3664.30801
2026-05-10 10:25:30,2899.5484100000003,221.89345600000004,0.2054,0.1054,3675.7026020000003
2026-05-10 10:26:00,2917.12993,277.31331200000005,0.2054,0.1054,3687.097194
2026-05-10 10:26:30,2934.7114500000002,332.73316800000003,0.2054,0.1054,3698.491786
2026-05-10 10:27:00,2952.29297,388.1530240000001,0.2054,0.1054,3709.886378
2026-05-10 10:27:30,2969.87449,443.57288000000005,0.2054,0.1054,3721.28097
2026-05-10 10:28:00,2987.4560100000003,498.99273600000004,0.2054,0.1054,3732.675562
2026-05-10 10:28:30,3005.03753,554.4125920000001,0.2054,0.1054,3744.070154
2026-05-10 10:29:00,3022.6190500000002,609.8324480000001,0.2054,0.1054,3755.464746
2026-05-10 10:29:30,3040.20057,665.2523040000001,0.2054,0.1054,3766.8593379999998
2026-05-10 10:30:00,3057.78209,720.6721600000001,0.2164,0.1164,3778.25393
2026-05-10 10:30:30,3073.8377010000004,664.464728,0.2164,0.1164,3810.369255
2026-05-10 10:31:00,3089.893312,608.2572960000001,0.2164,0.1164,3842.48458
2026-05-10 10:31:30,3105.9489230000004,552.0498640000001,0.2164,0.1164,3874.599905
2026-05-10 10:32:00,3122.004534,495.84243200000003,0.2164,0.1164,3906.71523
2026-05-10 10:32:30,3138.0601450000004,439.63500000000005,0.2164,0.1164,3938.830555
2026-05-10 10:33:00,3154.1157560000006,383.42756800000006,0.2164,0.1164,3970.94588
2026-05-10 10:33:30,3170.1713670000004,327.220136,0.2164,0.1164,4003.061205
2026-05-10 10:34:00,3186.2269780000006,271.01270400000004,0.2164,0.1164,4035.17653
2026-05-10 10:34:30,3202.2825890000004,214.80527200000006,0.2164,0.1164,4067.291855
2026-05-10 10:35:00,3218.3382000000006,158.59784000000002,0.2164,0.1164,4099.40718
2026-05-10 10:35:30,3230.6544050000007,159.724512,0.2164,0.1164,4133.550344
2026-05-10 10:36:00,3242.9706100000003,160.85118400000002,0.2164,0.1164,4167.693508
2026-05-10 10:36:30,3255.2868150000004,161.97785600000003,0.2164,0.1164,4201.836672
2026-05-10 10:37:00,3267.6030200000005,163.10452800000002,0.2164,0.1164,4235.979836
2026-05-10 10:37:30,3279.9192250000006,164.2312,0.2164,0.1164,4270.1230000000005
2026-05-10 10:38:00,3292.23543,165.35787200000001,0.2164,0.1164,4304.266164000001
2026-05-10 10:38:30,3304.5516350000003,166.48454400000003,0.2164,0.1164,4338.409328000001
2026-05-10 10:39:00,3316.8678400000003,167.611216,0.2164,0.1164,4372.552492000001
2026-05-10 10:39:30,3329.184045,168.737888,0.2164,0.1164,4406.695656000001
2026-05-10 10:40:00,3341.50025,169.86456,0.2164,0.1164,4440.838820000001
2026-05-10 10:40:30,3350.077049,170.20400800000002,0.2164,0.1164,4455.331727000001
2026-05-10 10:41:00,3358.653848,170.54345600000002,0.2164,0.1164,4469.8246340000005
2026-05-10 10:41:30,3367.2306470000003,170.88290400000002,0.2164,0.1164,4484.317541
2026-05-10 10:42:00,3375.8074460000003,171.22235200000003,0.2164,0.1164,4498.810448
2026-05-10 10:42:30,3384.384245,171.5618,0.2164,0.1164,4513.303355
2026-05-10 10:43:00,3392.961044,171.901248,0.2164,0.1164,4527.796262000001
2026-05-10 10:43:30,3401.537843,172.240696,0.2164,0.1164,4542.289169000001
2026-05-10 10:44:00,3410.1146420000005,172.58014400000002,0.2164,0.1164,4556.782076
2026-05-10 10:44:30,3418.6914410000004,172.91959200000002,0.2164,0.1164,4571.274983
2026-05-10 10:45:00,3427.2682400000003,173.25904000000003,0.2075,0.1075,4585.76789
2026-05-10 10:45:30,3432.1056220000005,173.34088800000004,0.2075,0.1075,4596.156059
2026-05-10 10:46:00,3436.943004,173.42273600000001,0.2075,0.1075,4606.544228
2026-05-10 10:46:30,3441.7803860000004,173.50458400000002,0.2075,0.1075,4616.9323970000005
2026-05-10 10:47:00,3446.617768,173.58643200000003,0.2075,0.1075,4627.320566
2026-05-10 10:47:30,3451.4551500000002,173.66828000000004,0.2075,0.1075,4637.708735
2026-05-10 10:48:00,3456.2925320000004,173.75012800000002,0.2075,0.1075,4648.096904
2026-05-10 10:48:30,3461.129914,173.83197600000003,0.2075,0.1075,4658.485073
2026-05-10 10:49:00,3465.9672960000003,173.91382400000003,0.2075,0.1075,4668.873242000001
2026-05-10 10:49:30,3470.804678,173.995672,0.2075,0.1075,4679.261411
2026-05-10 10:50:00,3475.64206,174.07752000000002,0.2075,0.1075,4689.64958
2026-05-10 10:50:30,3476.7400470000002,231.156584,0.2075,0.1075,4663.2327940000005
2026-05-10 10:51:00,3477.838034,288.235648,0.2075,0.1075,4636.816008000001
2026-05-10 10:51:30,3478.936021,345.314712,0.2075,0.1075,4610.399222
2026-05-10 10:52:00,3480.034008,402.393776,0.2075,0.1075,4583.982436
2026-05-10 10:52:30,3481.1319949999997,459.47284,0.2075,0.1075,4557.5656500000005
2026-05-10 10:53:00,3482.229982,516.551904,0.2075,0.1075,4531.148864000001
2026-05-10 10:53:30,3483.327969,573.6309679999999,0.2075,0.1075,4504.732078000001
2026-05-10 10:54:00,3484.425956,630.710032,0.2075,0.1075,4478.315292
2026-05-10 10:54:30,3485.5239429999997,687.789096,0.2075,0.1075,4451.898506
2026-05-10 10:55:00,3486.62193,744.86816,0.2075,0.1075,4425.481720000001
2026-05-10 10:55:30,3483.9804999999997,690.528632,0.2075,0.1075,4442.008681
2026-05-10 10:56:00,3481.33907,636.189104,0.2075,0.1075,4458.535642000001
2026-05-10 10:56:30,3478.69764,581.8495760000001,0.2075,0.1075,4475.062603
2026-05-10 10:57:00,3476.05621,527.510048,0.2075,0.1075,4491.589564000001
2026-05-10 10:57:30,3473.41478,473.17052,0.2075,0.1075,4508.116525
2026-05-10 10:58:00,3470.77335,418.83099200000004,0.2075,0.1075,4524.643486
2026-05-10 10:58:30,3468.1319200000003,364.491464,0.2075,0.1075,4541.170447
2026-05-10 10:59:00,3465.49049,310.15193600000003,0.2075,0.1075,4557.697408
2026-05-10 10:59:30,3462.8490600000005,255.81240800000006,0.2075,0.1075,4574.2243690000005
2026-05-10 11:00:00,3460.2076300000003,201.47288000000003,0.2164,0.1164,4590.75133
2026-05-10 11:00:30,3453.826805,202.35685600000002,0.2164,0.1164,4575.314766
2026-05-10 11:01:00,3447.4459800000004,203.240832,0.2164,0.1164,4559.878202
2026-05-10 11:01:30,3441.0651550000002,204.12480800000003,0.2164,0.1164,4544.441638
2026-05-10 11:02:00,3434.6843300000005,205.00878400000002,0.2164,0.1164,4529.005074000001
2026-05-10 11:02:30,3428.3035050000003,205.89276,0.2164,0.1164,4513.568510000001
2026-05-10 11:03:00,3421.92268,206.776736,0.2164,0.1164,4498.131946
2026-05-10 11:03:30,3415.5418550000004,207.660712,0.2164,0.1164,4482.695382000001
2026-05-10 11:04:00,3409.16103,208.544688,0.2164,0.1164,4467.258818000001
2026-05-10 11:04:30,3402.7802050000005,209.428664,0.2164,0.1164,4451.822254000001
2026-05-10 11:05:00,3396.3993800000003,210.31264,0.2164,0.1164,4436.385690000001
2026-05-10 11:05:30,3386.2791380000003,208.21844,0.2164,0.1164,4438.727887000001
2026-05-10 11:06:00,3376.1588960000004,206.12424,0.2164,0.1164,4441.070084000001
2026-05-10 11:06:30,3366.0386540000004,204.03003999999999,0.2164,0.1164,4443.412281000001
2026-05-10 11:07:00,3355.9184120000004,201.93583999999998,0.2164,0.1164,4445.754478000001
2026-05-10 11:07:30,3345.79817,199.84163999999998,0.2164,0.1164,4448.096675000001
2026-05-10 11:08:00,3335.677928,197.74744,0.2164,0.1164,4450.438872000001
2026-05-10 11:08:30,3325.557686,195.65324,0.2164,0.1164,4452.781069000001
2026-05-10 11:09:00,3315.437444,193.55904,0.2164,0.1164,4455.1232660000005
2026-05-10 11:09:30,3305.317202,191.46484,0.2164,0.1164,4457.465463
2026-05-10 11:10:00,3295.19696,189.37064,0.2164,0.1164,4459.80766
2026-05-10 11:10:30,3281.337312,191.16792,0.2164,0.1164,4455.442057
2026-05-10 11:11:00,3267.4776640000005,192.9652,0.2164,0.1164,4451.076454
2026-05-10 11:11:30,3253.6180160000004,194.76248,0.2164,0.1164,4446.710851000001
2026-05-10 11:12:00,3239.7583680000002,196.55976,0.2164,0.1164,4442.3452480000005
2026-05-10 11:12:30,3225.89872,198.35703999999998,0.2164,0.1164,4437.979645
2026-05-10 11:13:00,3212.0390720000005,200.15431999999998,0.2164,0.1164,4433.614042
2026-05-10 11:13:30,3198.1794240000004,201.95159999999998,0.2164,0.1164,4429.248439
2026-05-10 11:14:00,3184.3197760000003,203.74887999999999,0.2164,0.1164,4424.882836000001
2026-05-10 11:14:30,3170.4601280000006,205.54616,0.2164,0.1164,4420.5172330000005
2026-05-10 11:15:00,3156.6004800000005,207.34344,0.2164,0.1164,4416.15163
2026-05-10 11:15:30,3139.0014150000006,204.288768,0.2164,0.1164,4386.611603
2026-05-10 11:16:00,3121.4023500000003,201.234096,0.2164,0.1164,4357.071576
2026-05-10 11:16:30,3103.8032850000004,198.17942399999998,0.2164,0.1164,4327.531549
2026-05-10 11:17:00,3086.2042200000005,195.124752,0.2164,0.1164,4297.991522
2026-05-10 11:17:30,3068.605155,192.07008000000002,0.2164,0.1164,4268.451495
2026-05-10 11:18:00,3051.0060900000003,189.015408,0.2164,0.1164,4238.911468
2026-05-10 11:18:30,3033.4070250000004,185.960736,0.2164,0.1164,4209.371441
2026-05-10 11:19:00,3015.8079600000005,182.90606400000001,0.2164,0.1164,4179.831414
2026-05-10 11:19:30,2998.208895,179.85139200000003,0.2164,0.1164,4150.291387
2026-05-10 11:20:00,2980.6098300000003,176.79672000000002,0.2164,0.1164,4120.75136
2026-05-10 11:20:30,2959.2713700000004,179.17072800000003,0.2164,0.1164,4047.5974220000003
2026-05-10 11:21:00,2937.9329100000004,181.54473600000003,0.2164,0.1164,3974.4434840000004
2026-05-10 11:21:30,2916.59445,183.918744,0.2164,0.1164,3901.289546
2026-05-10 11:22:00,2895.25599,186.292752,0.2164,0.1164,3828.135608
2026-05-10 11:22:30,2873.91753,188.66676,0.2164,0.1164,3754.98167
2026-05-10 11:23:00,2852.5790700000002,191.040768,0.2164,0.1164,3681.827732
2026-05-10 11:23:30,2831.2406100000003,193.41477600000002,0.2164,0.1164,3608.6737940000003
2026-05-10 11:24:00,2809.90215,195.788784,0.2164,0.1164,3535.519856
2026-05-10 11:24:30,2788.56369,198.162792,0.2164,0.1164,3462.365918
2026-05-10 11:25:00,2767.22523,200.5368,0.2164,0.1164,3389.21198
2026-05-10 11:25:30,2742.147364,197.873072,0.2164,0.1164,3335.917288
2026-05-10 11:26:00,2717.069498,195.20934400000002,0.2164,0.1164,3282.622596
2026-05-10 11:26:30,2691.991632,192.545616,0.2164,0.1164,3229.327904
2026-05-10 11:27:00,2666.913766,189.881888,0.2164,0.1164,3176.0332120000003
2026-05-10 11:27:30,2641.8359,187.21816,0.2164,0.1164,3122.73852
2026-05-10 11:28:00,2616.758034,184.55443200000002,0.2164,0.1164,3069.4438280000004
2026-05-10 11:28:30,2591.680168,181.89070400000003,0.2164,0.1164,3016.149136
2026-05-10 11:29:00,2566.6023020000002,179.226976,0.2164,0.1164,2962.854444
2026-05-10 11:29:30,2541.524436,176.56324800000002,0.2164,0.1164,2909.559752
2026-05-10 11:30:00,2516.44657,173.89952000000002,0.2164,0.1164,2856.26506
2026-05-10 11:30:30,2490.566672,172.78888000000003,0.2164,0.1164,2832.1654900000003
2026-05-10 11:31:00,2464.6867740000002,171.67824000000002,0.2164,0.1164,2808.06592
2026-05-10 11:31:30,2438.806876,170.56760000000003,0.2164,0.1164,2783.96635
2026-05-10 11:32:00,2412.926978,169.45696,0.2164,0.1164,2759.86678
2026-05-10 11:32:30,2387.0470800000003,168.34632000000002,0.2164,0.1164,2735.76721
2026-05-10 11:33:00,2361.167182,167.23568000000003,0.2164,0.1164,2711.66764
2026-05-10 11:33:30,2335.287284,166.12504,0.2164,0.1164,2687.56807
2026-05-10 11:34:00,2309.407386,165.01440000000002,0.2164,0.1164,2663.4685
2026-05-10 11:34:30,2283.527488,163.90376,0.2164,0.1164,2639.3689299999996
2026-05-10 11:35:00,2257.64759,162.79312000000002,0.2164,0.1164,2615.26936
2026-05-10 11:35:30,2233.903067,163.090776,0.2164,0.1164,2594.7618949999996
2026-05-10 11:36:00,2210.158544,163.38843200000002,0.2164,0.1164,2574.25443
2026-05-10 11:36:30,2186.414021,163.686088,0.2164,0.1164,2553.746965
2026-05-10 11:37:00,2162.669498,163.983744,0.2164,0.1164,2533.2395
2026-05-10 11:37:30,2138.924975,164.28140000000002,0.2164,0.1164,2512.732035
2026-05-10 11:38:00,2115.180452,164.579056,0.2164,0.1164,2492.22457
2026-05-10 11:38:30,2091.435929,164.876712,0.2164,0.1164,2471.717105
2026-05-10 11:39:00,2067.691406,165.174368,0.2164,0.1164,2451.20964
2026-05-10 11:39:30,2043.946883,165.472024,0.2164,0.1164,2430.7021750000004
2026-05-10 11:40:00,2020.20236,165.76968,0.2164,0.1164,2410.19471
2026-05-10 11:40:30,1998.59319,166.386848,0.2164,0.1164,2433.596022
2026-05-10 11:41:00,1976.98402,167.004016,0.2164,0.1164,2456.997334
2026-05-10 11:41:30,1955.37485,167.621184,0.2164,0.1164,2480.398646
2026-05-10 11:42:00,1933.76568,168.23835200000002,0.2164,0.1164,2503.799958
2026-05-10 11:42:30,1912.15651,168.85552,0.2164,0.1164,2527.2012700000005
2026-05-10 11:43:00,1890.54734,169.472688,0.2164,0.1164,2550.6025820000004
2026-05-10 11:43:30,1868.9381700000001,170.08985600000003,0.2164,0.1164,2574.0038940000004
2026-05-10 11:44:00,1847.329,170.70702400000002,0.2164,0.1164,2597.4052060000004
2026-05-10 11:44:30,1825.71983,171.32419200000004,0.2164,0.1164,2620.8065180000003
2026-05-10 11:45:00,1804.11066,171.94136000000003,0.2131,0.1131,2644.2078300000003
2026-05-10 11:45:30,1784.636865,173.13404000000003,0.2131,0.1131,2624.000841
2026-05-10 11:46:00,1765.16307,174.32672000000002,0.2131,0.1131,2603.7938520000002
2026-05-10 11:46:30,1745.6892750000002,175.51940000000002,0.2131,0.1131,2583.5868630000004
2026-05-10 11:47:00,1726.21548,176.71208000000001,0.2131,0.1131,2563.379874
2026-05-10 11:47:30,1706.741685,177.90476,0.2131,0.1131,2543.172885
2026-05-10 11:48:00,1687.26789,179.09744,0.2131,0.1131,2522.965896
2026-05-10 11:48:30,1667.7940950000002,180.29012,0.2131,0.1131,2502.7589070000004
2026-05-10 11:49:00,1648.3203,181.4828,0.2131,0.1131,2482.551918
2026-05-10 11:49:30,1628.846505,182.67548,0.2131,0.1131,2462.344929
2026-05-10 11:50:00,1609.37271,183.86816,0.2131,0.1131,2442.13794
2026-05-10 11:50:30,1592.0342790000002,182.37688799999998,0.2131,0.1131,2430.018547
2026-05-10 11:51:00,1574.695848,180.885616,0.2131,0.1131,2417.899154
2026-05-10 11:51:30,1557.3574170000002,179.394344,0.2131,0.1131,2405.7797610000002
2026-05-10 11:52:00,1540.018986,177.903072,0.2131,0.1131,2393.6603680000003
2026-05-10 11:52:30,1522.6805550000001,176.4118,0.2131,0.1131,2381.540975
2026-05-10 11:53:00,1505.3421240000002,174.920528,0.2131,0.1131,2369.421582
2026-05-10 11:53:30,1488.003693,173.429256,0.2131,0.1131,2357.302189
2026-05-10 11:54:00,1470.6652620000002,171.937984,0.2131,0.1131,2345.182796
2026-05-10 11:54:30,1453.326831,170.44671200000002,0.2131,0.1131,2333.063403
2026-05-10 11:55:00,1435.9884000000002,168.95544,0.2131,0.1131,2320.94401
2026-05-10 11:55:30,1420.7853330000003,167.61908,0.2131,0.1131,2300.2199880000003
2026-05-10 11:56:00,1405.5822660000001,166.28272,0.2131,0.1131,2279.495966
2026-05-10 11:56:30,1390.3791990000002,164.94636000000003,0.2131,0.1131,2258.771944
2026-05-10 11:57:00,1375.176132,163.61,0.2131,0.1131,2238.047922
2026-05-10 11:57:30,1359.9730650000001,162.27364,0.2131,0.1131,2217.3239000000003
2026-05-10 11:58:00,1344.7699980000002,160.93728000000002,0.2131,0.1131,2196.599878
2026-05-10 11:58:30,1329.566931,159.60092000000003,0.2131,0.1131,2175.875856
2026-05-10 11:59:00,1314.3638640000001,158.26456000000002,0.2131,0.1131,2155.1518340000002
2026-05-10 11:59:30,1299.160797,156.9282,0.2131,0.1131,2134.427812
2026-05-10 12:00:00,1283.95773,155.59184000000002,0.2159,0.1159,2113.70379
2026-05-10 12:00:30,1270.8900270000001,157.60163200000002,0.2159,0.1159,2110.289698
2026-05-10 12:01:00,1257.822324,159.61142400000003,0.2159,0.1159,2106.875606
2026-05-10 12:01:30,1244.754621,161.621216,0.2159,0.1159,2103.461514
2026-05-10 12:02:00,1231.686918,163.631008,0.2159,0.1159,2100.047422
2026-05-10 12:02:30,1218.6192150000002,165.6408,0.2159,0.1159,2096.63333
2026-05-10 12:03:00,1205.551512,167.65059200000002,0.2159,0.1159,2093.219238
2026-05-10 12:03:30,1192.483809,169.66038400000002,0.2159,0.1159,2089.805146
2026-05-10 12:04:00,1179.4161060000001,171.670176,0.2159,0.1159,2086.391054
2026-05-10 12:04:30,1166.348403,173.679968,0.2159,0.1159,2082.976962
2026-05-10 12:05:00,1153.2807,175.68976,0.2159,0.1159,2079.56287
2026-05-10 12:05:30,1142.348372,174.35568,0.2159,0.1159,2090.7743450000003
2026-05-10 12:06:00,1131.416044,173.0216,0.2159,0.1159,2101.9858200000003
2026-05-10 12:06:30,1120.483716,171.68752,0.2159,0.1159,2113.197295
2026-05-10 12:07:00,1109.551388,170.35344,0.2159,0.1159,2124.40877
2026-05-10 12:07:30,1098.61906,169.01936,0.2159,0.1159,2135.620245
2026-05-10 12:08:00,1087.686732,167.68528000000003,0.2159,0.1159,2146.83172
2026-05-10 12:08:30,1076.754404,166.35120000000003,0.2159,0.1159,2158.043195
2026-05-10 12:09:00,1065.822076,165.01712000000003,0.2159,0.1159,2169.25467
2026-05-10 12:09:30,1054.889748,163.68304000000003,0.2159,0.1159,2180.466145
2026-05-10 12:10:00,1043.95742,162.34896000000003,0.2159,0.1159,2191.67762
2026-05-10 12:10:30,1035.160445,160.90555200000003,0.2159,0.1159,2191.549888
2026-05-10 12:11:00,1026.36347,159.46214400000002,0.2159,0.1159,2191.422156
2026-05-10 12:11:30,1017.5664949999999,158.01873600000002,0.2159,0.1159,2191.2944239999997
2026-05-10 12:12:00,1008.7695199999999,156.575328,0.2159,0.1159,2191.166692
2026-05-10 12:12:30,999.972545,155.13192000000004,0.2159,0.1159,2191.03896
2026-05-10 12:13:00,991.17557,153.68851200000003,0.2159,0.1159,2190.911228
2026-05-10 12:13:30,982.378595,152.24510400000003,0.2159,0.1159,2190.783496
2026-05-10 12:14:00,973.5816199999999,150.80169600000002,0.2159,0.1159,2190.6557639999996
2026-05-10 12:14:30,964.784645,149.35828800000002,0.2159,0.1159,2190.5280319999997
2026-05-10 12:15:00,955.98767,147.91488,0.2164,0.1164,2190.4003
2026-05-10 12:15:30,949.326059,147.78436000000002,0.2164,0.1164,2197.002654
2026-05-10 12:16:00,942.664448,147.65384,0.2164,0.1164,2203.605008
2026-05-10 12:16:30,936.002837,147.52332,0.2164,0.1164,2210.207362
2026-05-10 12:17:00,929.341226,147.3928,0.2164,0.1164,2216.809716
2026-05-10 12:17:30,922.679615,147.26228,0.2164,0.1164,2223.4120700000003
2026-05-10 12:18:00,916.018004,147.13176,0.2164,0.1164,2230.014424
2026-05-10 12:18:30,909.356393,147.00124,0.2164,0.1164,2236.616778
2026-05-10 12:19:00,902.694782,146.87072,0.2164,0.1164,2243.219132
2026-05-10 12:19:30,896.033171,146.7402,0.2164,0.1164,2249.8214860000003
2026-05-10 12:20:00,889.37156,146.60968,0.2164,0.1164,2256.4238400000004
2026-05-10 12:20:30,884.845324,145.978056,0.2164,0.1164,2252.6009220000005
2026-05-10 12:21:00,880.3190880000001,145.346432,0.2164,0.1164,2248.7780040000002
2026-05-10 12:21:30,875.792852,144.714808,0.2164,0.1164,2244.9550860000004
2026-05-10 12:22:00,871.266616,144.083184,0.2164,0.1164,2241.132168
2026-05-10 12:22:30,866.74038,143.45156,0.2164,0.1164,2237.3092500000002
2026-05-10 12:23:00,862.214144,142.819936,0.2164,0.1164,2233.4863320000004
2026-05-10 12:23:30,857.687908,142.188312,0.2164,0.1164,2229.663414
2026-05-10 12:24:00,853.161672,141.556688,0.2164,0.1164,2225.8404960000003
2026-05-10 12:24:30,848.635436,140.925064,0.2164,0.1164,2222.017578
2026-05-10 12:25:00,844.1092,140.29344,0.2164,0.1164,2218.19466
2026-05-10 12:25:30,841.718328,140.558944,0.2164,0.1164,2232.401523
2026-05-10 12:26:00,839.327456,140.824448,0.2164,0.1164,2246.6083860000003
2026-05-10 12:26:30,836.936584,141.089952,0.2164,0.1164,2260.815249
2026-05-10 12:27:00,834.545712,141.355456,0.2164,0.1164,2275.022112
2026-05-10 12:27:30,832.15484,141.62096,0.2164,0.1164,2289.228975
2026-05-10 12:28:00,829.7639680000001,141.886464,0.2164,0.1164,2303.4358380000003
2026-05-10 12:28:30,827.373096,142.15196799999998,0.2164,0.1164,2317.642701
2026-05-10 12:29:00,824.9822240000001,142.417472,0.2164,0.1164,2331.849564
2026-05-10 12:29:30,822.591352,142.682976,0.2164,0.1164,2346.0564270000004
2026-05-10 12:30:00,820.2004800000001,142.94848,0.2075,0.1061,2360.2632900000003
2026-05-10 12:30:30,818.6222440000001,142.11452,0.2075,0.1061,2386.450451
2026-05-10 12:31:00,817.0440080000001,141.28055999999998,0.2075,0.1061,2412.6376120000004
2026-05-10 12:31:30,815.4657720000001,140.4466,0.2075,0.1061,2438.8247730000003
2026-05-10 12:32:00,813.8875360000001,139.61264,0.2075,0.1061,2465.011934
2026-05-10 12:32:30,812.3093000000001,138.77868,0.2075,0.1061,2491.199095
2026-05-10 12:33:00,810.7310640000002,137.94472,0.2075,0.1061,2517.3862560000002
2026-05-10 12:33:30,809.1528280000001,137.11076,0.2075,0.1061,2543.573417
2026-05-10 12:34:00,807.5745920000002,136.2768,0.2075,0.1061,2569.760578
2026-05-10 12:34:30,805.9963560000001,135.44284,0.2075,0.1061,2595.947739
2026-05-10 12:35:00,804.4181200000002,134.60888,0.2075,0.1061,2622.1349
2026-05-10 12:35:30,802.3298030000001,133.894072,0.2075,0.1061,2644.761185
2026-05-10 12:36:00,800.2414860000001,133.179264,0.2075,0.1061,2667.38747
2026-05-10 12:36:30,798.1531690000002,132.464456,0.2075,0.1061,2690.013755
2026-05-10 12:37:00,796.0648520000001,131.749648,0.2075,0.1061,2712.64004
2026-05-10 12:37:30,793.976535,131.03484,0.2075,0.1061,2735.266325
2026-05-10 12:38:00,791.888218,130.320032,0.2075,0.1061,2757.89261
2026-05-10 12:38:30,789.7999010000001,129.605224,0.2075,0.1061,2780.518895
2026-05-10 12:39:00,787.711584,128.89041600000002,0.2075,0.1061,2803.14518
2026-05-10 12:39:30,785.6232669999999,128.175608,0.2075,0.1061,2825.7714650000003
2026-05-10 12:40:00,783.53495,127.4608,0.2075,0.1061,2848.39775
2026-05-10 12:40:30,780.936563,127.319128,0.2075,0.1061,2856.800881
2026-05-10 12:41:00,778.338176,127.177456,0.2075,0.1061,2865.204012
2026-05-10 12:41:30,775.739789,127.035784,0.2075,0.1061,2873.607143
2026-05-10 12:42:00,773.141402,126.894112,0.2075,0.1061,2882.010274
2026-05-10 12:42:30,770.543015,126.75244,0.2075,0.1061,2890.4134050000002
2026-05-10 12:43:00,767.9446280000001,126.610768,0.2075,0.1061,2898.816536
2026-05-10 12:43:30,765.3462410000001,126.469096,0.2075,0.1061,2907.219667
2026-05-10 12:44:00,762.7478540000001,126.327424,0.2075,0.1061,2915.622798
2026-05-10 12:44:30,760.1494670000001,126.185752,0.2075,0.1061,2924.025929
2026-05-10 12:45:00,757.5510800000001,126.04408,0.2054,0.1042,2932.42906
2026-05-10 12:45:30,754.442612,127.76956,0.2054,0.1042,2941.616788
2026-05-10 12:46:00,751.334144,129.49504000000002,0.2054,0.1042,2950.804516
2026-05-10 12:46:30,748.225676,131.22052000000002,0.2054,0.1042,2959.992244
2026-05-10 12:47:00,745.117208,132.94600000000003,0.2054,0.1042,2969.179972
2026-05-10 12:47:30,742.00874,134.67148000000003,0.2054,0.1042,2978.3677
2026-05-10 12:48:00,738.9002720000001,136.39696000000004,0.2054,0.1042,2987.555428
2026-05-10 12:48:30,735.7918040000001,138.12244000000004,0.2054,0.1042,2996.743156
2026-05-10 12:49:00,732.683336,139.84792000000004,0.2054,0.1042,3005.930884
2026-05-10 12:49:30,729.574868,141.57340000000005,0.2054,0.1042,3015.118612
2026-05-10 12:50:00,726.4664,143.29888000000005,0.2054,0.1042,3024.30634
2026-05-10 12:50:30,722.84784,140.96899200000004,0.2054,0.1042,3029.73913
2026-05-10 12:51:00,719.22928,138.63910400000003,0.2054,0.1042,3035.1719200000002
2026-05-10 12:51:30,715.61072,136.30921600000005,0.2054,0.1042,3040.60471
2026-05-10 12:52:00,711.99216,133.97932800000004,0.2054,0.1042,3046.0375000000004
2026-05-10 12:52:30,708.3736000000001,131.64944000000003,0.2054,0.1042,3051.47029
2026-05-10 12:53:00,704.7550400000001,129.31955200000002,0.2054,0.1042,3056.90308
