timestamp,pv_power,house_load,tariff_price,prod_price,forecast_pv_power,load_forecast
2026-06-01 13:31:00,961.0,200.0,0.16,0.0502,4316.5443,970.9719541053823
2026-06-01 13:31:30,1002.0,220.0,0.16,0.0502,4312.0916,958.6474447160891
2026-06-01 13:32:00,956.0,210.0,0.16,0.0502,4307.6092,946.1996567667953
2026-06-01 13:32:30,957.0,220.0,0.16,0.0502,4303.0975,934.5370976126881
2026-06-01 13:33:00,900.0,230.0,0.16,0.0502,4298.5575,922.1544430529752
2026-06-01 13:33:30,910.0,240.0,0.16,0.0502,4293.9896,910.0662337989797
2026-06-01 13:34:00,801.0,220.0,0.16,0.0502,4289.3947,897.991652957266
2026-06-01 13:34:30,805.0,261.0,0.16,0.0502,4284.7733,884.5799705352151
2026-06-01 13:35:00,792.0,258.0,0.16,0.0502,4280.1262,872.3480474564266
2026-06-01 13:35:30,756.0,241.0,0.16,0.0502,4275.4541,859.5311801086555
2026-06-01 13:36:00,720.0,240.0,0.16,0.0502,4270.7575,847.1666535322581
2026-06-01 13:36:30,792.0,232.0,0.16,0.0502,4266.0373,835.7821166144536
2026-06-01 13:37:00,783.0,233.0,0.16,0.0502,4261.294,823.2000781537625
2026-06-01 13:37:30,833.0,229.0,0.16,0.0502,4256.5285,810.5222841210355
2026-06-01 13:38:00,873.0,603.0,0.16,0.0502,4251.7412,797.7495396250164
2026-06-01 13:38:30,881.0,305.0,0.16,0.0502,4246.933,786.3013235917343
2026-06-01 13:39:00,889.0,337.0,0.16,0.0502,4242.1045,774.8515594131251
2026-06-01 13:39:30,881.5,336.0,0.16,0.0502,4237.2564,762.8655971969218
2026-06-01 13:40:00,874.0,373.0,0.16,0.0502,4232.3894,750.3238326649611
2026-06-01 13:40:30,829.0,439.0,0.16,0.0502,4227.5041,737.0302005160084
2026-06-01 13:41:00,819.0,386.0,0.16,0.0502,4222.6012,725.4718790267646
2026-06-01 13:41:30,749.0,364.0,0.16,0.0502,4217.6815,712.7276794067322
2026-06-01 13:42:00,752.0,364.5,0.16,0.0502,4212.7455,700.9049463477085
2026-06-01 13:42:30,684.0,365.0,0.16,0.0502,4207.794,687.8322490999493
2026-06-01 13:43:00,636.0,376.0,0.16,0.0502,4202.8277,676.06970815373
2026-06-01 13:43:30,635.0,392.0,0.16,0.0502,4197.8472,663.3880082396221
2026-06-01 13:44:00,592.0,400.0,0.16,0.0502,4192.8532,650.9511467479864
2026-06-01 13:44:30,570.0,378.0,0.16,0.0502,4187.8464,637.3721655687314
2026-06-01 13:45:00,569.0,390.0,0.16,0.0502,4182.8275,623.952104347229
2026-06-01 13:45:30,566.0,401.0,0.16,0.0502,4177.7972,611.5715353765157
2026-06-01 13:46:00,563.0,392.0,0.16,0.0502,4172.7561,599.9478352458717
2026-06-01 13:46:30,561.0,393.0,0.16,0.0502,4167.7049,587.0416261862146
2026-06-01 13:47:00,563.0,391.0,0.16,0.0502,4162.6443,573.9301537373202
2026-06-01 13:47:30,629.0,365.0,0.16,0.0502,4157.575,561.6818452021075
2026-06-01 13:48:00,557.0,365.5,0.16,0.0502,4152.4977,549.6007876683265
2026-06-01 13:48:30,565.0,366.0,0.16,0.0502,4147.413,536.9301656840661
2026-06-01 13:49:00,607.0,369.0,0.16,0.0502,4142.3216,524.4391240108899
2026-06-01 13:49:30,639.0,325.0,0.16,0.0502,4137.2242,512.0947406430585
2026-06-01 13:50:00,676.0,317.0,0.16,0.0502,4132.1215,499.58319880341895
2026-06-01 13:50:30,741.0,311.0,0.16,0.0502,4127.0142,487.55373078001406
2026-06-01 13:51:00,848.0,315.0,0.16,0.0502,4121.9029,475.18937060901567
2026-06-01 13:51:30,1007.0,346.0,0.16,0.0502,4116.7884,462.8787863067339
2026-06-01 13:52:00,1163.0,318.0,0.16,0.0502,4111.6712,449.3704072605126
2026-06-01 13:52:30,1309.0,334.0,0.16,0.0502,4106.5522,437.87650203217675
2026-06-01 13:53:00,1492.0,313.0,0.16,0.0502,4101.4319,425.8633034005136
2026-06-01 13:53:30,1619.0,300.0,0.16,0.0502,4096.3111,413.1758155067766
2026-06-01 13:54:00,1637.5,302.0,0.16,0.0502,4091.1904,400.60523009164064
2026-06-01 13:54:30,1656.0,306.0,0.16,0.0502,4086.0705,389.0957009327616
2026-06-01 13:55:00,1692.0,331.0,0.16,0.0502,4080.9521,376.41924462078754
2026-06-01 13:55:30,1728.0,316.0,0.16,0.0502,4075.8359,363.52530954000775
2026-06-01 13:56:00,1818.0,325.0,0.16,0.0502,4070.7225,350.405126167651
2026-06-01 13:56:30,1855.0,321.0,0.16,0.0502,4065.6127,338.82079091326244
2026-06-01 13:57:00,1875.0,341.0,0.16,0.0502,4060.507,326.3122793228988
2026-06-01 13:57:30,1791.0,359.0,0.16,0.0502,4055.4063,314.0562998239777
2026-06-01 13:58:00,1640.0,377.0,0.16,0.0502,4050.3112,301.8647317123549
2026-06-01 13:58:30,1530.0,346.0,0.16,0.0502,4045.2223,289.5276665226058
2026-06-01 13:59:00,1452.0,956.0,0.16,0.0502,4040.1404,276.7126848423437
2026-06-01 13:59:30,1423.0,1001.0,0.16,0.0502,4035.066,264.60972314446366
2026-06-01 14:00:00,1528.0,1029.0,0.176,0.0585,4030.0,251.50451740177917
2026-06-01 14:00:30,1743.0,941.0,0.176,0.0585,4024.9073,239.28951914180578
2026-06-01 14:01:00,2288.0,723.0,0.176,0.0585,4019.7529,226.52547168865823
2026-06-01 14:01:30,2066.0,513.0,0.176,0.0585,4014.5376,225.66776359726464
2026-06-01 14:02:00,2242.0,133.0,0.176,0.0585,4009.2621,225.99614084552553
2026-06-01 14:02:30,2098.0,188.0,0.176,0.0585,4003.9273,225.3576382212322
2026-06-01 14:03:00,1881.0,240.0,0.176,0.0585,3998.5338,224.62821954286292
2026-06-01 14:03:30,1764.0,538.0,0.176,0.0585,3993.0824,224.64791400598878
2026-06-01 14:04:00,1620.0,157.0,0.176,0.0585,3987.5739,225.3014643430001
2026-06-01 14:04:30,1521.0,202.0,0.176,0.0585,3982.009,225.35419889328344
2026-06-01 14:05:00,1415.0,311.0,0.176,0.0585,3976.3885,224.5496810012058
2026-06-01 14:05:30,1353.0,193.0,0.176,0.0585,3970.7132,225.18790896629608
2026-06-01 14:06:00,1318.0,441.0,0.176,0.0585,3964.9837,224.84185856338487
2026-06-01 14:06:30,1323.0,292.0,0.176,0.0585,3959.2009,225.19123301946425
2026-06-01 14:07:00,1276.0,307.0,0.176,0.0585,3953.3655,225.79058232233547
2026-06-01 14:07:30,1271.0,308.0,0.176,0.0585,3947.4783,225.84359739976065
2026-06-01 14:08:00,1253.0,311.0,0.176,0.0585,3941.54,226.6293396153823
2026-06-01 14:08:30,1217.0,1655.0,0.176,0.0585,3935.5514,227.05272445139445
2026-06-01 14:09:00,1147.0,1427.0,0.176,0.0585,3929.5133,227.76642040172862
2026-06-01 14:09:30,1149.0,305.0,0.176,0.0585,3923.4263,227.89055724969424
2026-06-01 14:10:00,1053.0,302.0,0.176,0.0585,3917.2912,227.3108974631728
2026-06-01 14:10:30,1066.0,288.0,0.176,0.0585,3911.1089,226.9591856778799
2026-06-01 14:11:00,1079.0,283.0,0.176,0.0585,3904.8801,227.18743436225478
2026-06-01 14:11:30,1039.0,300.0,0.176,0.0585,3898.6054,227.25651308255792
2026-06-01 14:12:00,991.0,288.0,0.176,0.0585,3892.2857,226.7865173135524
2026-06-01 14:12:30,944.0,283.0,0.176,0.0585,3885.9218,226.8650089733692
2026-06-01 14:13:00,929.0,284.5,0.176,0.0585,3879.5143,226.42747864568312
2026-06-01 14:13:30,869.0,286.0,0.176,0.0585,3873.0641,227.0538197968225
2026-06-01 14:14:00,865.0,332.0,0.176,0.0585,3866.5719,226.3796810366435
2026-06-01 14:14:30,765.0,1736.0,0.176,0.0585,3860.0385,225.83555288071662
2026-06-01 14:15:00,799.0,341.0,0.1855,0.0646,3853.4646,226.3293217687083
2026-06-01 14:15:30,790.0,316.0,0.1855,0.0646,3846.8509,227.0107368347498
2026-06-01 14:16:00,834.0,375.0,0.1855,0.0646,3840.1982,226.29955743106606
2026-06-01 14:16:30,868.0,0.0,0.1855,0.0646,3833.5074,225.74194322497706
2026-06-01 14:17:00,844.0,1663.0,0.1855,0.0646,3826.7791,225.8574362464371
2026-06-01 14:17:30,915.0,200.0,0.1855,0.0646,3820.014,226.6088777174927
2026-06-01 14:18:00,893.0,278.0,0.1855,0.0646,3813.2131,226.64466603091992
2026-06-01 14:18:30,968.0,130.0,0.1855,0.0646,3806.3769,227.17029435853036
2026-06-01 14:19:00,974.0,209.0,0.1855,0.0646,3799.5063,226.44932131482705
2026-06-01 14:19:30,1033.0,0.0,0.1855,0.0646,3792.602,226.314928747657
2026-06-01 14:20:00,1095.0,308.25,0.1855,0.0646,3785.6648,225.4931254178097
2026-06-01 14:20:30,1155.0,616.5,0.1855,0.0646,3778.6954,225.82923668026262
2026-06-01 14:21:00,1297.0,924.75,0.1855,0.0646,3771.6946,224.9978610212052
2026-06-01 14:21:30,1404.0,1233.0,0.1855,0.0646,3764.6632,225.9031707784173
2026-06-01 14:22:00,1574.0,150.0,0.1855,0.0646,3757.6019,225.39432281104507
2026-06-01 14:22:30,1831.0,151.8,0.1855,0.0646,3750.5114,226.50404909688925
2026-06-01 14:23:00,1958.0,153.6,0.1855,0.0646,3743.3925,227.1526380321948
2026-06-01 14:23:30,2111.0,155.4,0.1855,0.0646,3736.246,226.9200688976717
2026-06-01 14:24:00,2192.0,157.2,0.1855,0.0646,3729.0727,226.24801002435203
2026-06-01 14:24:30,2516.0,159.0,0.1855,0.0646,3721.8732,226.12528618214705
2026-06-01 14:25:00,4305.0,178.0,0.1855,0.0646,3714.6483,226.04491168785646
2026-06-01 14:25:30,3624.5,167.0,0.1855,0.0646,3707.3989,226.7587951086348
2026-06-01 14:26:00,2944.0,165.0,0.1855,0.0646,3700.1256,225.78036711745906
2026-06-01 14:26:30,2650.0,169.0,0.1855,0.0646,3692.8292,225.87749542100298
2026-06-01 14:27:00,2459.0,148.0,0.1855,0.0646,3685.5105,226.47474238151386
2026-06-01 14:27:30,5277.0,156.0,0.1855,0.0646,3678.1702,226.3813380958565
2026-06-01 14:28:00,5614.0,373.0,0.1855,0.0646,3670.8091,225.70587590891162
2026-06-01 14:28:30,2164.0,264.5,0.1855,0.0646,3663.4279,226.84884550190796
2026-06-01 14:29:00,2286.0,156.0,0.1855,0.0646,3656.0274,227.55061742910192
2026-06-01 14:29:30,1994.0,141.0,0.1855,0.0646,3648.6084,227.12778069149715
2026-06-01 14:30:00,2168.0,168.0,0.185,0.0684,3641.1716,226.89968310336917
2026-06-01 14:30:30,2105.0,160.0,0.185,0.0684,3633.7177,226.33475711732038
2026-06-01 14:31:00,2357.0,150.0,0.185,0.0684,3626.2475,226.5329733308179
2026-06-01 14:31:30,2458.0,171.0,0.185,0.0684,3618.7618,226.1670351819825
2026-06-01 14:32:00,2121.0,244.0,0.185,0.0684,3611.2614,225.83672966544827
2026-06-01 14:32:30,1981.0,206.0,0.185,0.0684,3603.7469,225.73194955747152
2026-06-01 14:33:00,1858.0,37.0,0.185,0.0684,3596.2192,225.85119597179366
2026-06-01 14:33:30,1701.0,0.0,0.185,0.0684,3588.6789,225.51778098988288
2026-06-01 14:34:00,1591.0,148.0,0.185,0.0684,3581.127,225.35185143728455
2026-06-01 14:34:30,1393.0,159.0,0.185,0.0684,3573.564,226.27882023008968
2026-06-01 14:35:00,1298.0,171.0,0.185,0.0684,3565.9908,225.3226498743562
2026-06-01 14:35:30,1183.0,164.0,0.185,0.0684,3558.4081,225.04252677879916
2026-06-01 14:36:00,1113.0,182.0,0.185,0.0684,3550.8167,225.4160556870302
2026-06-01 14:36:30,1043.0,181.0,0.185,0.0684,3543.2174,224.25325500281568
2026-06-01 14:37:00,1002.0,194.0,0.185,0.0684,3535.6108,223.70079096455873
2026-06-01 14:37:30,1031.0,210.0,0.185,0.0684,3527.9978,223.37981617216516
2026-06-01 14:38:00,1054.0,208.0,0.185,0.0684,3520.3791,222.94710513140595
2026-06-01 14:38:30,1106.0,210.0,0.185,0.0684,3512.7554,222.9216369810621
2026-06-01 14:39:00,1158.0,249.0,0.185,0.0684,3505.1276,223.0108672979731
2026-06-01 14:39:30,1230.0,0.0,0.185,0.0684,3497.4963,223.50880313611754
2026-06-01 14:40:00,1311.0,147.0,0.185,0.0684,3489.8624,223.0704632399318
2026-06-01 14:40:30,1403.0,554.0,0.185,0.0684,3482.2266,223.90007246958072
2026-06-01 14:41:00,1611.5,215.0,0.185,0.0684,3474.5896,223.05594366115727
2026-06-01 14:41:30,1820.0,385.0,0.185,0.0684,3466.9522,223.96080447859384
2026-06-01 14:42:00,4447.0,1162.0,0.185,0.0684,3459.3152,223.16001217867338
2026-06-01 14:42:30,2026.0,572.0,0.185,0.0684,3451.6792,223.65435052781194
2026-06-01 14:43:00,5165.0,280.0,0.185,0.0684,3444.0452,223.8106327738923
2026-06-01 14:43:30,3877.0,939.0,0.185,0.0684,3436.4138,223.0987039753277
2026-06-01 14:44:00,4325.0,624.5,0.185,0.0684,3428.7857,223.05894752321984
2026-06-01 14:44:30,2124.0,310.0,0.185,0.0684,3421.1618,223.34147079728663
2026-06-01 14:45:00,5260.0,493.0,0.1868,0.0674,3413.5428,223.31242890618537
2026-06-01 14:45:30,5122.0,316.0,0.1868,0.0674,3405.9294,222.82983307785972
2026-06-01 14:46:00,5132.0,229.0,0.1868,0.0674,3398.3225,221.99248575280177
2026-06-01 14:46:30,4451.0,275.0,0.1868,0.0674,3390.7227,222.15689341833576
2026-06-01 14:47:00,4669.0,271.0,0.1868,0.0674,3383.1308,222.4191791939806
2026-06-01 14:47:30,1555.0,265.0,0.1868,0.0674,3375.5476,222.66018705072273
2026-06-01 14:48:00,1443.0,274.0,0.1868,0.0674,3367.9739,221.58870718925058
2026-06-01 14:48:30,1414.0,273.0,0.1868,0.0674,3360.4103,221.43329116755618
2026-06-01 14:49:00,1578.0,270.0,0.1868,0.0674,3352.8577,221.37896996799503
2026-06-01 14:49:30,1502.0,288.0,0.1868,0.0674,3345.3167,220.82181795534615
2026-06-01 14:50:00,1678.0,227.0,0.1868,0.0674,3337.7883,220.70716900087552
2026-06-01 14:50:30,2281.0,233.0,0.1868,0.0674,3330.273,219.58975257019785
2026-06-01 14:51:00,4936.0,239.0,0.1868,0.0674,3322.7717,219.95197404982488
2026-06-01 14:51:30,1886.0,227.0,0.1868,0.0674,3315.2852,220.42142854775201
2026-06-01 14:52:00,2708.0,235.0,0.1868,0.0674,3307.8141,221.3841174885002
2026-06-01 14:52:30,1713.0,216.0,0.1868,0.0674,3300.3593,221.24198669343087
2026-06-01 14:53:00,2304.0,220.0,0.1868,0.0674,3292.9215,221.29922741826306
2026-06-01 14:53:30,3245.0,226.0,0.1868,0.0674,3285.5014,221.19991224676463
2026-06-01 14:54:00,4850.0,217.5,0.1868,0.0674,3278.0998,221.3359554339784
2026-06-01 14:54:30,2075.0,209.0,0.1868,0.0674,3270.7175,220.80589550484166
2026-06-01 14:55:00,2492.0,221.0,0.1868,0.0674,3263.3552,220.45326731135086
2026-06-01 14:55:30,2843.0,203.0,0.1868,0.0674,3256.0137,220.50204199031205
2026-06-01 14:56:00,3492.0,212.0,0.1868,0.0674,3248.6937,221.56242915910897
2026-06-01 14:56:30,3842.5,193.0,0.1868,0.0674,3241.3961,220.96917063524432
2026-06-01 14:57:00,4193.0,212.0,0.1868,0.0674,3234.1214,221.8748642181177
2026-06-01 14:57:30,1718.0,196.0,0.1868,0.0674,3226.8706,222.2057030432655
2026-06-01 14:58:00,2416.0,193.0,0.1868,0.0674,3219.6443,221.54099243113006
2026-06-01 14:58:30,1571.0,187.5,0.1868,0.0674,3212.4434,221.42720115481487
2026-06-01 14:59:00,1447.0,182.0,0.1868,0.0674,3205.2685,221.50272483940796
2026-06-01 14:59:30,3857.0,176.5,0.1868,0.0674,3198.1205,221.27636010716787
2026-06-01 15:00:00,2430.0,171.0,0.1852,0.0557,3191.0,221.88966613700657
2026-06-01 15:00:30,1832.0,196.0,0.1852,0.0557,3183.8869,221.8388370868889
2026-06-01 15:01:00,2000.0,189.0,0.1852,0.0557,3176.7604,221.3209121502992
2026-06-01 15:01:30,1869.0,183.5,0.1852,0.0557,3169.6211,222.36942797637238
2026-06-01 15:02:00,1753.0,178.0,0.1852,0.0557,3162.469,222.24458935048236
2026-06-01 15:02:30,1691.0,172.5,0.1852,0.0557,3155.3046,222.2177535550479
2026-06-01 15:03:00,1724.0,167.0,0.1852,0.0557,3148.128,222.0420320391026
2026-06-01 15:03:30,1715.0,161.5,0.1852,0.0557,3140.9396,221.46754645648232
2026-06-01 15:04:00,2370.0,156.0,0.1852,0.0557,3133.7397,221.73887588678946
2026-06-01 15:04:30,1859.0,157.5,0.1852,0.0557,3126.5286,222.0052254758583
2026-06-01 15:05:00,1943.0,159.0,0.1852,0.0557,3119.3065,222.06024298174643
2026-06-01 15:05:30,1986.0,158.0,0.1852,0.0557,3112.0738,221.93489662281755
2026-06-01 15:06:00,1872.0,157.0,0.1852,0.0557,3104.8307,222.19375316586002
2026-06-01 15:06:30,1791.0,156.0,0.1852,0.0557,3097.5775,221.52037345897435
2026-06-01 15:07:00,1991.0,155.0,0.1852,0.0557,3090.3146,221.75922380386132
2026-06-01 15:07:30,2100.0,154.0,0.1852,0.0557,3083.0421,221.75464314083288
2026-06-01 15:08:00,2403.0,153.0,0.1852,0.0557,3075.7604,221.1630758524957
2026-06-01 15:08:30,1998.0,156.0,0.1852,0.0557,3068.4698,220.569907890164
2026-06-01 15:09:00,2173.0,151.0,0.1852,0.0557,3061.1706,220.76309485519735
2026-06-01 15:09:30,3293.0,159.0,0.1852,0.0557,3053.863,220.05645482634267
2026-06-01 15:10:00,2974.0,146.0,0.1852,0.0557,3046.5474,220.4797439925693
2026-06-01 15:10:30,2778.0,155.0,0.1852,0.0557,3039.224,219.87284003177444
2026-06-01 15:11:00,4664.0,154.6,0.1852,0.0557,3031.8932,219.35247680525995
2026-06-01 15:11:30,2573.0,154.2,0.1852,0.0557,3024.5551,219.60036445109014
2026-06-01 15:12:00,3381.5,153.8,0.1852,0.0557,3017.2102,219.65723266162055
2026-06-01 15:12:30,4190.0,153.4,0.1852,0.0557,3009.8586,220.7137887376797
2026-06-01 15:13:00,4177.0,153.0,0.1852,0.0557,3002.5008,220.93138589934554
2026-06-01 15:13:30,1868.0,148.0,0.1852,0.0557,2995.1369,221.16754142837624
2026-06-01 15:14:00,1640.0,163.0,0.1852,0.0557,2987.7673,221.8592009536733
2026-06-01 15:14:30,1497.0,158.0,0.1852,0.0557,2980.3922,221.36609172588928
2026-06-01 15:15:00,1426.0,156.0,0.1868,0.0558,2973.012,221.20121258533365
2026-06-01 15:15:30,1343.0,154.0,0.1868,0.0558,2965.6269,221.6889674964817
2026-06-01 15:16:00,1278.0,158.0,0.1868,0.0558,2958.2372,221.62007869012797
2026-06-01 15:16:30,1231.0,150.0,0.1868,0.0558,2950.8432,222.25943334921752
2026-06-01 15:17:00,1177.0,141.0,0.1868,0.0558,2943.4452,222.67042969372537
2026-06-01 15:17:30,1107.0,153.0,0.1868,0.0558,2936.0435,222.0510552500521
2026-06-01 15:18:00,1050.0,157.0,0.1868,0.0558,2928.6384,220.98305253298346
2026-06-01 15:18:30,973.0,138.0,0.1868,0.0558,2921.2302,221.03364303028735
2026-06-01 15:19:00,852.0,129.0,0.1868,0.0558,2913.8191,221.51908025858614
2026-06-01 15:19:30,810.0,134.0,0.1868,0.0558,2906.4054,221.9969160890796
2026-06-01 15:20:00,787.0,131.0,0.1868,0.0558,2898.9895,222.8919260040226
2026-06-01 15:20:30,733.0,159.0,0.1868,0.0558,2891.5716,223.55905400233985
2026-06-01 15:21:00,754.0,147.0,0.1868,0.0558,2884.1521,224.38917281017513
2026-06-01 15:21:30,792.0,136.0,0.1868,0.0558,2876.7311,223.6770879924952
2026-06-01 15:22:00,785.0,158.0,0.1868,0.0558,2869.309,224.23741384056237
2026-06-01 15:22:30,778.0,139.0,0.1868,0.0558,2861.8861,224.37041218864633
2026-06-01 15:23:00,858.0,147.0,0.1868,0.0558,2854.4627,224.17723171293437
2026-06-01 15:23:30,907.0,141.0,0.1868,0.0558,2847.039,224.82061736047672
2026-06-01 15:24:00,940.0,145.0,0.1868,0.0558,2839.6154,225.71061846565843
2026-06-01 15:24:30,1009.0,150.5,0.1868,0.0558,2832.1921,226.4755685037551
2026-06-01 15:25:00,1002.0,156.0,0.1868,0.0558,2824.7695,226.51563653529166
2026-06-01 15:25:30,995.0,148.0,0.1868,0.0558,2817.3477,226.6204386471772
2026-06-01 15:26:00,979.0,127.0,0.1868,0.0558,2809.9272,226.9989246706368
2026-06-01 15:26:30,974.0,126.0,0.1868,0.0558,2802.5082,226.04734381656337
2026-06-01 15:27:00,978.3333,142.0,0.1868,0.0558,2795.0909,226.43037130202683
2026-06-01 15:27:30,982.6667,149.0,0.1868,0.0558,2787.6757,225.7081223865439
2026-06-01 15:28:00,987.0,142.0,0.1868,0.0558,2780.2629,225.9213666078165
2026-06-01 15:28:30,996.0,125.0,0.1868,0.0558,2772.8528,225.46277444985984
2026-06-01 15:29:00,1008.0,128.0,0.1868,0.0558,2765.4456,224.80073151309185
2026-06-01 15:29:30,915.0,140.0,0.1868,0.0558,2758.0416,224.61009741946273
2026-06-01 15:30:00,946.0,109.0,0.2014,0.0653,2750.6411,223.923819126659
2026-06-01 15:30:30,927.0,126.5,0.2014,0.0653,2743.2445,224.26689900692648
2026-06-01 15:31:00,908.0,144.0,0.2014,0.0653,2735.8519,223.9618585838237
2026-06-01 15:31:30,912.0,131.0,0.2014,0.0653,2728.4637,225.06744980818166
2026-06-01 15:32:00,963.0,128.0,0.2014,0.0653,2721.0803,226.1702794703722
2026-06-01 15:32:30,942.0,120.0,0.2014,0.0653,2713.7017,226.3707805180783
2026-06-01 15:33:00,952.0,125.0,0.2014,0.0653,2706.3285,226.25129478727595
2026-06-01 15:33:30,951.0,111.0,0.2014,0.0653,2698.9608,225.8518329387254
2026-06-01 15:34:00,948.0,134.0,0.2014,0.0653,2691.5989,225.53562101859734
2026-06-01 15:34:30,949.0,137.8333,0.2014,0.0653,2684.2431,225.7418223442596
2026-06-01 15:35:00,980.0,141.6667,0.2014,0.0653,2676.8938,226.1747817295048
2026-06-01 15:35:30,1008.0,145.5,0.2014,0.0653,2669.5512,226.36648849416335
2026-06-01 15:36:00,1020.0,149.3333,0.2014,0.0653,2662.2155,226.20849126389675
2026-06-01 15:36:30,1017.0,153.1667,0.2014,0.0653,2654.8872,227.28501303610884
2026-06-01 15:37:00,1095.0,157.0,0.2014,0.0653,2647.5664,227.08633860754423
2026-06-01 15:37:30,1083.0,148.0,0.2014,0.0653,2640.2535,227.36229114511616
2026-06-01 15:38:00,1050.0,134.0,0.2014,0.0653,2632.9487,227.34982175520648
2026-06-01 15:38:30,983.0,153.0,0.2014,0.0653,2625.6524,227.2777850877641
2026-06-01 15:39:00,881.0,158.5,0.2014,0.0653,2618.3648,226.07725410789993
2026-06-01 15:39:30,786.0,164.0,0.2014,0.0653,2611.0862,225.1660574438247
2026-06-01 15:40:00,672.0,150.0,0.2014,0.0653,2603.8169,224.72330028499078
2026-06-01 15:40:30,583.0,161.0,0.2014,0.0653,2596.5572,223.9692783524859
2026-06-01 15:41:00,486.0,149.0,0.2014,0.0653,2589.3074,223.92267249831357
2026-06-01 15:41:30,437.0,158.0,0.2014,0.0653,2582.0678,223.38027771076446
2026-06-01 15:42:00,345.0,156.0,0.2014,0.0653,2574.8386,223.99303968467464
2026-06-01 15:42:30,348.0,151.0,0.2014,0.0653,2567.6203,223.7485031548758
2026-06-01 15:43:00,316.5,160.0,0.2014,0.0653,2560.4129,223.52165636462084
2026-06-01 15:43:30,285.0,167.0,0.2014,0.0653,2553.2169,223.78485756323502
2026-06-01 15:44:00,225.0,147.0,0.2014,0.0653,2546.0325,224.6004705006181
2026-06-01 15:44:30,224.5,155.0,0.2014,0.0653,2538.86,224.71701246233243
2026-06-01 15:45:00,224.0,163.0,0.2121,0.072,2531.6997,224.50288397749722
2026-06-01 15:45:30,225.5,180.0,0.2121,0.072,2524.5519,224.73305141226749
2026-06-01 15:46:00,227.0,184.5,0.2121,0.072,2517.4169,225.2963126009836
2026-06-01 15:46:30,229.0,189.0,0.2121,0.072,2510.295,226.00962488879165
2026-06-01 15:47:00,262.0,300.0,0.2121,0.072,2503.1864,226.54351045403922
2026-06-01 15:47:30,295.0,209.0,0.2121,0.072,2496.0914,226.5309469041148
2026-06-01 15:48:00,294.0,544.0,0.2121,0.072,2489.0104,227.4038574561288
2026-06-01 15:48:30,332.0,453.3333,0.2121,0.072,2481.9437,228.34205407393927
2026-06-01 15:49:00,326.0,362.6667,0.2121,0.072,2474.8914,229.09602292747715
2026-06-01 15:49:30,328.0,272.0,0.2121,0.072,2467.854,229.1475515912685
2026-06-01 15:50:00,361.0,181.3333,0.2121,0.072,2460.8316,229.7403673527111
2026-06-01 15:50:30,357.0,90.6667,0.2121,0.072,2453.8246,230.54064317940274
2026-06-01 15:51:00,380.0,0.0,0.2121,0.072,2446.8333,231.0787369448878
2026-06-01 15:51:30,403.0,199.0,0.2121,0.072,2439.858,230.00603346483902
2026-06-01 15:52:00,405.0,210.0,0.2121,0.072,2432.8989,229.29997448807234
2026-06-01 15:52:30,479.0,90.0,0.2121,0.072,2425.9564,228.65663694189988
2026-06-01 15:53:00,550.0,455.0,0.2121,0.072,2419.0307,228.8991729990686
2026-06-01 15:53:30,616.0,617.0,0.2121,0.072,2412.1221,229.78466938104918
2026-06-01 15:54:00,684.0,164.0,0.2121,0.072,2405.2309,228.89481316598628
2026-06-01 15:54:30,752.0,179.0,0.2121,0.072,2398.3574,228.9105494375672
2026-06-01 15:55:00,748.0,236.0,0.2121,0.072,2391.5019,229.39633200074397
2026-06-01 15:55:30,733.5,352.0,0.2121,0.072,2384.6647,229.46870084826259
2026-06-01 15:56:00,719.0,225.0,0.2121,0.072,2377.8461,229.35232617472911
2026-06-01 15:56:30,748.0,229.0,0.2121,0.072,2371.0463,230.0015698164396
2026-06-01 15:57:00,694.0,328.0,0.2121,0.072,2364.2656,229.96579402817397
2026-06-01 15:57:30,714.0,162.0,0.2121,0.072,2357.5044,230.18292229739757
2026-06-01 15:58:00,708.0,185.0,0.2121,0.072,2350.7629,230.33707820731195
2026-06-01 15:58:30,702.0,184.0,0.2121,0.072,2344.0414,230.1876167569308
2026-06-01 15:59:00,696.0,113.0,0.2121,0.072,2337.3403,229.92865907977418
2026-06-01 15:59:30,653.0,392.0,0.2121,0.072,2330.6597,229.86353530976464
2026-06-01 16:00:00,637.0,390.0,0.1835,0.0701,2324.0,229.4708151318922
2026-06-01 16:00:30,624.0,724.0,0.1835,0.0701,2317.3528,229.53093002094587
2026-06-01 16:01:00,611.0,239.0,0.1835,0.0701,2310.7095,230.3559328273301
2026-06-01 16:01:30,597.5,236.3333,0.1835,0.0701,2304.0702,229.87717953491727
2026-06-01 16:02:00,584.0,233.6667,0.1835,0.0701,2297.435,229.84461695830066
2026-06-01 16:02:30,581.0,231.0,0.1835,0.0701,2290.8041,230.39345162332174
2026-06-01 16:03:00,578.0,228.3333,0.1835,0.0701,2284.1776,230.88895044071214
2026-06-01 16:03:30,615.0,225.6667,0.1835,0.0701,2277.5556,231.1411996004842
2026-06-01 16:04:00,650.0,223.0,0.1835,0.0701,2270.9381,230.8515746401029
2026-06-01 16:04:30,647.0,400.0,0.1835,0.0701,2264.3253,230.68141787428996
2026-06-01 16:05:00,680.0,254.0,0.1835,0.0701,2257.7173,230.87199272666675
2026-06-01 16:05:30,642.0,294.0,0.1835,0.0701,2251.1142,231.05916683603436
