timestamp,pv_power,house_load,tariff_price,prod_price,forecast_pv_power,load_forecast
2026-05-30 12:48:30,4129.0,162.0,0.122,0.022,4533.0615,318.5375
2026-05-30 12:49:00,4131.0,322.5,0.122,0.022,4531.9511,319.68333333333334
2026-05-30 12:49:30,4087.0,313.0,0.122,0.022,4530.8341,321.05
2026-05-30 12:50:00,4101.0,339.5,0.122,0.022,4529.7105,321.175
2026-05-30 12:50:30,4115.0,330.5,0.122,0.022,4528.5804,320.65833333333336
2026-05-30 12:51:00,4094.0,366.0,0.122,0.022,4527.4439,320.25416666666666
2026-05-30 12:51:30,4138.0,401.0,0.122,0.022,4526.3011,319.95416666666665
2026-05-30 12:52:00,4145.0,398.0,0.122,0.022,4525.1521,319.9291666666667
2026-05-30 12:52:30,4137.0,391.5,0.122,0.022,4523.9969,321.2708333333333
2026-05-30 12:53:00,4115.0,402.0,0.122,0.022,4522.8357,322.3541666666667
2026-05-30 12:53:30,4139.0,364.0,0.122,0.022,4521.6686,322.78333333333336
2026-05-30 12:54:00,4137.0,361.0,0.122,0.022,4520.4957,322.5083333333333
2026-05-30 12:54:30,4198.0,374.0,0.122,0.022,4519.317,322.1958333333333
2026-05-30 12:55:00,4190.0,370.0,0.122,0.022,4518.1327,321.96666666666664
2026-05-30 12:55:30,4186.0,373.0,0.122,0.022,4516.9428,321.7875
2026-05-30 12:56:00,4159.0,385.0,0.122,0.022,4515.7475,321.62083333333334
2026-05-30 12:56:30,4126.0,390.0,0.122,0.022,4514.5468,321.4375
2026-05-30 12:57:00,4164.0,386.0,0.122,0.022,4513.3408,321.07916666666665
2026-05-30 12:57:30,4173.0,359.0,0.122,0.022,4512.1297,320.97083333333336
2026-05-30 12:58:00,4130.0,342.0,0.122,0.022,4510.9135,320.80833333333334
2026-05-30 12:58:30,4140.0,357.0,0.122,0.022,4509.6924,320.05833333333334
2026-05-30 12:59:00,4193.0,335.0,0.122,0.022,4508.4663,319.775
2026-05-30 12:59:30,4129.0,348.0,0.122,0.022,4507.2355,319.7416666666667
2026-05-30 13:00:00,4118.0,335.0,0.151,0.051,4506.0,319.7416666666667
2026-05-30 13:00:30,4193.0,366.5,0.151,0.051,4504.7259,319.6666666666667
2026-05-30 13:01:00,4196.0,345.0,0.151,0.051,4503.3798,319.1166666666667
2026-05-30 13:01:30,4163.0,349.5,0.151,0.051,4501.9624,318.5083333333333
2026-05-30 13:02:00,4166.0,358.0,0.151,0.051,4500.4743,317.8375
2026-05-30 13:02:30,4137.0,357.0,0.151,0.051,4498.9162,317.2708333333333
2026-05-30 13:03:00,4090.0,374.0,0.151,0.051,4497.2887,316.40416666666664
2026-05-30 13:03:30,4106.0,375.0,0.151,0.051,4495.5927,316.0625
2026-05-30 13:04:00,4104.0,372.5,0.151,0.051,4493.8287,315.42291666666665
2026-05-30 13:04:30,4076.0,312.0,0.151,0.051,4491.9975,315.36875
2026-05-30 13:05:00,4085.0,306.0,0.151,0.051,4490.0996,315.00416666666666
2026-05-30 13:05:30,4076.5,296.5,0.151,0.051,4488.1359,314.35833333333335
2026-05-30 13:06:00,4068.0,287.0,0.151,0.051,4486.1069,313.6458333333333
2026-05-30 13:06:30,4115.0,298.0,0.151,0.051,4484.0134,313.27916666666664
2026-05-30 13:07:00,4066.0,299.5,0.151,0.051,4481.856,312.27916666666664
2026-05-30 13:07:30,4115.0,334.0,0.151,0.051,4479.6355,311.89166666666665
2026-05-30 13:08:00,4089.0,314.5,0.151,0.051,4477.3524,311.94166666666666
2026-05-30 13:08:30,4077.0,308.0,0.151,0.051,4475.0076,311.60833333333335
2026-05-30 13:09:00,4096.0,302.5,0.151,0.051,4472.6016,311.1166666666667
2026-05-30 13:09:30,4046.0,316.5,0.151,0.051,4470.1351,310.7708333333333
2026-05-30 13:10:00,4078.0,301.0,0.151,0.051,4467.6089,310.5416666666667
2026-05-30 13:10:30,4108.0,313.0,0.151,0.051,4465.0235,310.125
2026-05-30 13:11:00,4107.0,304.0,0.151,0.051,4462.3798,308.575
2026-05-30 13:11:30,4083.0,320.0,0.151,0.051,4459.6783,310.65
2026-05-30 13:12:00,4061.0,308.0,0.151,0.051,4456.9197,309.77916666666664
2026-05-30 13:12:30,4034.0,335.0,0.151,0.051,4454.1048,309.6791666666667
2026-05-30 13:13:00,4044.0,337.0,0.151,0.051,4451.2342,309.1625
2026-05-30 13:13:30,4052.0,330.0,0.151,0.051,4448.3086,308.525
2026-05-30 13:14:00,4064.0,331.25,0.151,0.051,4445.3286,307.77916666666664
2026-05-30 13:14:30,4056.0,332.5,0.151,0.051,4442.295,307.2625
2026-05-30 13:15:00,4111.0,350.5,0.125,0.025,4439.2085,305.82916666666665
2026-05-30 13:15:30,4082.0,361.0,0.125,0.025,4436.0696,306.675
2026-05-30 13:16:00,4112.0,325.5,0.125,0.025,4432.8791,308.44166666666666
2026-05-30 13:16:30,4040.0,382.0,0.125,0.025,4429.6378,308.45
2026-05-30 13:17:00,4131.0,390.5,0.125,0.025,4426.3461,308.0
2026-05-30 13:17:30,4110.0,249.0,0.125,0.025,4423.0049,307.89166666666665
2026-05-30 13:18:00,4115.0,391.0,0.125,0.025,4419.6148,307.65833333333336
2026-05-30 13:18:30,4104.0,427.5,0.125,0.025,4416.1765,308.2416666666667
2026-05-30 13:19:00,4098.0,466.0,0.125,0.025,4412.6907,309.175
2026-05-30 13:19:30,4058.0,323.0,0.125,0.025,4409.1581,307.5208333333333
2026-05-30 13:20:00,4104.0,232.0,0.125,0.025,4405.5792,307.84583333333336
2026-05-30 13:20:30,4106.0,232.0,0.125,0.025,4401.9549,307.94166666666666
2026-05-30 13:21:00,4104.0,246.5,0.125,0.025,4398.2858,308.12916666666666
2026-05-30 13:21:30,4102.0,278.0,0.125,0.025,4394.5726,305.3875
2026-05-30 13:22:00,4116.0,453.0,0.125,0.025,4390.816,302.04583333333335
2026-05-30 13:22:30,4174.0,421.0,0.125,0.025,4387.0165,301.7291666666667
2026-05-30 13:23:00,4168.0,343.0,0.125,0.025,4383.1751,299.28333333333336
2026-05-30 13:23:30,4155.0,262.0,0.125,0.025,4379.2922,298.35
2026-05-30 13:24:00,4171.0,263.0,0.125,0.025,4375.3686,298.425
2026-05-30 13:24:30,4170.0,270.0,0.125,0.025,4371.4049,297.575
2026-05-30 13:25:00,4117.0,284.0,0.125,0.025,4367.4019,297.2916666666667
2026-05-30 13:25:30,4164.0,276.0,0.125,0.025,4363.3603,297.34166666666664
2026-05-30 13:26:00,4166.0,270.0,0.125,0.025,4359.2806,297.2916666666667
2026-05-30 13:26:30,4138.0,261.0,0.125,0.025,4355.1636,297.3875
2026-05-30 13:27:00,4155.0,277.0,0.125,0.025,4351.01,298.39166666666665
2026-05-30 13:27:30,4167.0,273.5,0.125,0.025,4346.8205,299.35833333333335
2026-05-30 13:28:00,4155.0,211.0,0.125,0.025,4342.5957,298.15
2026-05-30 13:28:30,4137.0,264.0,0.125,0.025,4338.3363,297.7125
2026-05-30 13:29:00,4130.0,276.0,0.125,0.025,4334.043,296.47083333333336
2026-05-30 13:29:30,4100.0,317.0,0.125,0.025,4329.7164,296.6791666666667
2026-05-30 13:30:00,4109.0,285.0,0.1472,0.0472,4325.3573,295.8625
2026-05-30 13:30:30,4063.0,241.0,0.1472,0.0472,4320.9664,295.6041666666667
2026-05-30 13:31:00,4091.0,226.0,0.1472,0.0472,4316.5443,295.275
2026-05-30 13:31:30,4086.0,231.5,0.1472,0.0472,4312.0916,295.9
2026-05-30 13:32:00,4109.0,253.0,0.1472,0.0472,4307.6092,296.1791666666667
2026-05-30 13:32:30,4058.0,234.0,0.1472,0.0472,4303.0975,296.675
2026-05-30 13:33:00,4055.0,256.0,0.1472,0.0472,4298.5575,297.275
2026-05-30 13:33:30,4105.0,231.0,0.1472,0.0472,4293.9896,297.5625
2026-05-30 13:34:00,4051.0,312.0,0.1472,0.0472,4289.3947,297.9291666666667
2026-05-30 13:34:30,4055.0,276.25,0.1472,0.0472,4284.7733,298.54583333333335
2026-05-30 13:35:00,4020.0,240.5,0.1472,0.0472,4280.1262,299.09583333333336
2026-05-30 13:35:30,4051.0,226.0,0.1472,0.0472,4275.4541,300.2291666666667
2026-05-30 13:36:00,4047.0,248.0,0.1472,0.0472,4270.7575,301.775
2026-05-30 13:36:30,4057.0,198.0,0.1472,0.0472,4266.0373,303.73333333333335
2026-05-30 13:37:00,4067.0,266.0,0.1472,0.0472,4261.294,303.59166666666664
2026-05-30 13:37:30,4031.0,311.0,0.1472,0.0472,4256.5285,304.59583333333336
2026-05-30 13:38:00,4047.0,264.0,0.1472,0.0472,4251.7412,304.3041666666667
2026-05-30 13:38:30,3994.0,231.0,0.1472,0.0472,4246.933,304.0875
2026-05-30 13:39:00,3983.0,256.0,0.1472,0.0472,4242.1045,304.1791666666667
2026-05-30 13:39:30,3974.0,289.0,0.1472,0.0472,4237.2564,304.32916666666665
2026-05-30 13:40:00,4002.0,274.0,0.1472,0.0472,4232.3894,304.6983333333334
2026-05-30 13:40:30,4008.0,143.0,0.1472,0.0472,4227.5041,305.5325
2026-05-30 13:41:00,4070.0,249.0,0.1472,0.0472,4222.6012,306.6025
2026-05-30 13:41:30,3997.0,219.0,0.1472,0.0472,4217.6815,308.0833333333333
2026-05-30 13:42:00,4038.0,210.0,0.1472,0.0472,4212.7455,309.76666666666665
2026-05-30 13:42:30,4013.0,241.0,0.1472,0.0472,4207.794,311.4583333333333
2026-05-30 13:43:00,4052.0,227.0,0.1472,0.0472,4202.8277,312.675
2026-05-30 13:43:30,4097.0,213.0,0.1472,0.0472,4197.8472,314.34166666666664
2026-05-30 13:44:00,4099.0,236.0,0.1472,0.0472,4192.8532,314.1666666666667
2026-05-30 13:44:30,4036.0,288.0,0.1472,0.0472,4187.8464,314.88125
2026-05-30 13:45:00,4105.0,391.0,0.1231,0.0231,4182.8275,315.99375
2026-05-30 13:45:30,4095.0,436.0,0.1231,0.0231,4177.7972,316.6979166666667
2026-05-30 13:46:00,4080.5,295.0,0.1231,0.0231,4172.7561,317.70625
2026-05-30 13:46:30,4066.0,242.0,0.1231,0.0231,4167.7049,318.80625
2026-05-30 13:47:00,4091.0,300.0,0.1231,0.0231,4162.6443,319.55625
2026-05-30 13:47:30,4136.0,280.0,0.1231,0.0231,4157.575,319.21875
2026-05-30 13:48:00,4141.0,305.0,0.1231,0.0231,4152.4977,321.6770833333333
2026-05-30 13:48:30,4061.0,274.0,0.1231,0.0231,4147.413,322.60625
2026-05-30 13:49:00,4107.0,124.0,0.1231,0.0231,4142.3216,323.06041666666664
2026-05-30 13:49:30,4132.0,352.0,0.1231,0.0231,4137.2242,321.61041666666665
2026-05-30 13:50:00,4080.0,351.0,0.1231,0.0231,4132.1215,322.49375
2026-05-30 13:50:30,4085.0,353.0,0.1231,0.0231,4127.0142,324.69375
2026-05-30 13:51:00,4134.0,37.0,0.1231,0.0231,4121.9029,326.3020833333333
2026-05-30 13:51:30,4129.0,0.0,0.1231,0.0231,4116.7884,327.88958333333335
2026-05-30 13:52:00,4122.5,360.0,0.1231,0.0231,4111.6712,329.31458333333336
2026-05-30 13:52:30,4116.0,98.0,0.1231,0.0231,4106.5522,329.38125
2026-05-30 13:53:00,4063.0,290.0,0.1231,0.0231,4101.4319,329.74791666666664
2026-05-30 13:53:30,4038.0,373.0,0.1231,0.0231,4096.3111,330.8645833333333
2026-05-30 13:54:00,4055.0,259.0,0.1231,0.0231,4091.1904,332.42291666666665
2026-05-30 13:54:30,4054.0,340.0,0.1231,0.0231,4086.0705,333.72291666666666
2026-05-30 13:55:00,4035.0,376.0,0.1231,0.0231,4080.9521,335.31041666666664
2026-05-30 13:55:30,4057.5,367.0,0.1231,0.0231,4075.8359,336.6354166666667
2026-05-30 13:56:00,4080.0,396.5,0.1231,0.0231,4070.7225,337.73541666666665
2026-05-30 13:56:30,4095.0,510.5,0.1231,0.0231,4065.6127,338.5854166666667
2026-05-30 13:57:00,4067.0,502.0,0.1231,0.0231,4060.507,340.37708333333336
2026-05-30 13:57:30,4073.0,214.0,0.1231,0.0231,4055.4063,340.95208333333335
2026-05-30 13:58:00,4034.0,289.5,0.1231,0.0231,4050.3112,341.2729166666667
2026-05-30 13:58:30,4045.0,208.0,0.1231,0.0231,4045.2223,341.80625
2026-05-30 13:59:00,4041.0,360.0,0.1231,0.0231,4040.1404,342.8229166666667
2026-05-30 13:59:30,4032.0,250.0,0.1231,0.0231,4035.066,343.08125
2026-05-30 14:00:00,4036.0,304.0,0.119,0.019,4030.0,342.9770833333333
2026-05-30 14:00:30,4032.0,327.0,0.119,0.019,4024.9073,343.0229166666667
2026-05-30 14:01:00,4030.0,420.0,0.119,0.019,4019.7529,342.81875
2026-05-30 14:01:30,4042.0,383.0,0.119,0.019,4014.5376,342.57708333333335
2026-05-30 14:02:00,4087.0,417.5,0.119,0.019,4009.2621,342.3645833333333
2026-05-30 14:02:30,4039.0,429.0,0.119,0.019,4003.9273,341.99375
2026-05-30 14:03:00,4012.0,408.5,0.119,0.019,3998.5338,341.86875
2026-05-30 14:03:30,4051.0,419.0,0.119,0.019,3993.0824,341.59375
2026-05-30 14:04:00,4044.0,446.5,0.119,0.019,3987.5739,341.28541666666666
2026-05-30 14:04:30,4037.0,378.0,0.119,0.019,3982.009,340.21875
2026-05-30 14:05:00,3975.0,442.0,0.119,0.019,3976.3885,339.5083333333333
2026-05-30 14:05:30,4034.0,482.0,0.119,0.019,3970.7132,340.42083333333335
2026-05-30 14:06:00,3984.0,522.0,0.119,0.019,3964.9837,340.7125
2026-05-30 14:06:30,4002.0,281.0,0.119,0.019,3959.2009,340.80694416666665
2026-05-30 14:07:00,3971.0,420.0,0.119,0.019,3953.3655,341.3041666666667
2026-05-30 14:07:30,3969.0,299.0,0.119,0.019,3947.4783,341.22083333333336
2026-05-30 14:08:00,3967.0,288.5,0.119,0.019,3941.54,340.75416666666666
2026-05-30 14:08:30,3996.0,319.0,0.119,0.019,3935.5514,340.90416666666664
2026-05-30 14:09:00,4012.0,320.5,0.119,0.019,3929.5133,341.2708333333333
2026-05-30 14:09:30,4019.0,360.8,0.119,0.019,3923.4263,341.15416666666664
2026-05-30 14:10:00,3955.0,401.1,0.119,0.019,3917.2912,341.07916666666665
2026-05-30 14:10:30,4011.0,441.4,0.119,0.019,3911.1089,340.8666666666667
2026-05-30 14:11:00,3973.0,481.7,0.119,0.019,3904.8801,341.95
2026-05-30 14:11:30,3926.0,522.0,0.119,0.019,3898.6054,341.9583333333333
2026-05-30 14:12:00,3924.0,511.0,0.119,0.019,3892.2857,342.0833333333333
2026-05-30 14:12:30,3934.0,481.0,0.119,0.019,3885.9218,342.80833333333334
2026-05-30 14:13:00,3967.0,537.0,0.119,0.019,3879.5143,342.6
2026-05-30 14:13:30,3904.0,309.0,0.119,0.019,3873.0641,342.7916666666667
2026-05-30 14:14:00,3920.0,417.0,0.119,0.019,3866.5719,343.575
2026-05-30 14:14:30,3959.0,466.0,0.119,0.019,3860.0385,344.2083333333333
2026-05-30 14:15:00,3962.0,435.0,0.15,0.05,3853.4646,343.64166666666665
2026-05-30 14:15:30,3814.0,482.0,0.15,0.05,3846.8509,342.8375
2026-05-30 14:16:00,3768.0,457.5,0.15,0.05,3840.1982,341.2375
2026-05-30 14:16:30,3903.0,472.0,0.15,0.05,3833.5074,340.6375
2026-05-30 14:17:00,3911.0,350.0,0.15,0.05,3826.7791,340.39166666666665
2026-05-30 14:17:30,3897.0,544.0,0.15,0.05,3820.014,339.8958333333333
2026-05-30 14:18:00,3906.0,502.5,0.15,0.05,3813.2131,339.57916666666665
2026-05-30 14:18:30,3915.0,482.0,0.15,0.05,3806.3769,339.29583333333335
2026-05-30 14:19:00,3932.0,292.0,0.15,0.05,3799.5063,339.23333333333335
2026-05-30 14:19:30,3900.0,429.0,0.15,0.05,3792.602,340.5833333333333
2026-05-30 14:20:00,3851.0,496.0,0.15,0.05,3785.6648,339.81666666666666
2026-05-30 14:20:30,3900.0,425.0,0.15,0.05,3778.6954,339.175
2026-05-30 14:21:00,3882.0,437.0,0.15,0.05,3771.6946,338.5416666666667
2026-05-30 14:21:30,3806.0,449.0,0.15,0.05,3764.6632,340.28333333333336
2026-05-30 14:22:00,3842.0,461.0,0.15,0.05,3757.6019,342.5833333333333
2026-05-30 14:22:30,3644.0,465.0,0.15,0.05,3750.5114,341.7708333333333
2026-05-30 14:23:00,3692.5,477.0,0.15,0.05,3743.3925,343.02916666666664
2026-05-30 14:23:30,3741.0,449.0,0.15,0.05,3736.246,343.2375
2026-05-30 14:24:00,3736.0,419.0,0.15,0.05,3729.0727,342.15416666666664
2026-05-30 14:24:30,3776.0,460.5,0.15,0.05,3721.8732,342.05833333333334
2026-05-30 14:25:00,3769.0,443.0,0.15,0.05,3714.6483,341.325
2026-05-30 14:25:30,3863.0,408.0,0.15,0.05,3707.3989,340.26666666666665
2026-05-30 14:26:00,3807.0,372.0,0.15,0.05,3700.1256,339.4166666666667
2026-05-30 14:26:30,3834.0,476.0,0.15,0.05,3692.8292,338.7875
2026-05-30 14:27:00,3817.0,346.0,0.15,0.05,3685.5105,336.43333333333334
2026-05-30 14:27:30,3852.0,312.0,0.15,0.05,3678.1702,334.65833333333336
2026-05-30 14:28:00,3917.0,275.0,0.15,0.05,3670.8091,334.9916666666667
2026-05-30 14:28:30,3906.0,386.0,0.15,0.05,3663.4279,334.87916666666666
2026-05-30 14:29:00,3874.0,307.0,0.15,0.05,3656.0274,335.3541666666667
2026-05-30 14:29:30,3824.0,304.5,0.15,0.05,3648.6084,334.5708333333333
2026-05-30 14:30:00,3819.0,290.5,0.1231,0.0231,3641.1716,334.68333333333334
2026-05-30 14:30:30,3809.0,216.5,0.1231,0.0231,3633.7177,334.34166666666664
2026-05-30 14:31:00,3817.0,197.0,0.1231,0.0231,3626.2475,333.6166666666667
2026-05-30 14:31:30,3808.0,206.0,0.1231,0.0231,3618.7618,332.15
2026-05-30 14:32:00,3693.0,208.5,0.1231,0.0231,3611.2614,330.475
2026-05-30 14:32:30,3746.0,219.0,0.1231,0.0231,3603.7469,329.2708333333333
2026-05-30 14:33:00,3714.0,223.0,0.1231,0.0231,3596.2192,327.4625
2026-05-30 14:33:30,3738.0,194.0,0.1231,0.0231,3588.6789,325.9916666666667
2026-05-30 14:34:00,3771.0,184.0,0.1231,0.0231,3581.127,324.925
2026-05-30 14:34:30,3716.0,191.0,0.1231,0.0231,3573.564,323.1125
2026-05-30 14:35:00,3717.0,350.0,0.1231,0.0231,3565.9908,321.65416666666664
2026-05-30 14:35:30,3719.0,261.0,0.1231,0.0231,3558.4081,319.97083333333336
2026-05-30 14:36:00,3717.0,259.3333,0.1231,0.0231,3550.8167,317.87083333333334
2026-05-30 14:36:30,3663.0,257.6667,0.1231,0.0231,3543.2174,314.67083333333335
2026-05-30 14:37:00,3678.0,256.0,0.1231,0.0231,3535.6108,314.57916666666665
2026-05-30 14:37:30,3725.0,255.0,0.1231,0.0231,3527.9978,313.4625
2026-05-30 14:38:00,3721.0,282.0,0.1231,0.0231,3520.3791,313.8375
2026-05-30 14:38:30,3690.5,275.0,0.1231,0.0231,3512.7554,314.78333333333336
2026-05-30 14:39:00,3660.0,242.0,0.1231,0.0231,3505.1276,314.475
2026-05-30 14:39:30,3662.0,280.0,0.1231,0.0231,3497.4963,314.4916666666667
2026-05-30 14:40:00,3629.0,248.5,0.1231,0.0231,3489.8624,314.21416666666664
2026-05-30 14:40:30,3692.0,273.0,0.1231,0.0231,3482.2266,313.755
2026-05-30 14:41:00,3691.0,250.0,0.1231,0.0231,3474.5896,312.8683333333333
2026-05-30 14:41:30,3621.0,234.0,0.1231,0.0231,3466.9522,311.6958333333333
2026-05-30 14:42:00,3614.0,297.0,0.1231,0.0231,3459.3152,310.1958333333333
2026-05-30 14:42:30,3583.0,216.0,0.1231,0.0231,3451.6792,308.7625
2026-05-30 14:43:00,3617.0,250.0,0.1231,0.0231,3444.0452,307.5541666666667
2026-05-30 14:43:30,3642.0,307.0,0.1231,0.0231,3436.4138,305.92083333333335
2026-05-30 14:44:00,3581.0,312.0,0.1231,0.0231,3428.7857,306.09583333333336
2026-05-30 14:44:30,3613.0,220.0,0.1231,0.0231,3421.1618,305.4291666666667
2026-05-30 14:45:00,3593.0,294.5,0.126,0.026,3413.5428,302.70416666666665
2026-05-30 14:45:30,3583.0,244.0,0.126,0.026,3405.9294,301.6125
2026-05-30 14:46:00,3493.0,223.0,0.126,0.026,3398.3225,300.2875
2026-05-30 14:46:30,3544.0,212.5,0.126,0.026,3390.7227,299.12916666666666
2026-05-30 14:47:00,3492.0,240.5,0.126,0.026,3383.1308,297.5541666666667
2026-05-30 14:47:30,3555.0,242.0,0.126,0.026,3375.5476,297.3208333333333
2026-05-30 14:48:00,3430.0,271.0,0.126,0.026,3367.9739,295.2291666666667
2026-05-30 14:48:30,3364.0,266.5,0.126,0.026,3360.4103,293.625
2026-05-30 14:49:00,3525.0,286.0,0.126,0.026,3352.8577,292.30833333333334
2026-05-30 14:49:30,3453.0,260.0,0.126,0.026,3345.3167,292.55
2026-05-30 14:50:00,3491.0,274.0,0.126,0.026,3337.7883,291.775
2026-05-30 14:50:30,3636.0,277.0,0.126,0.026,3330.273,290.275
2026-05-30 14:51:00,3633.0,246.0,0.126,0.026,3322.7717,289.44166666666666
2026-05-30 14:51:30,3613.0,276.0,0.126,0.026,3315.2852,288.39166666666665
2026-05-30 14:52:00,3543.0,262.5,0.126,0.026,3307.8141,287.31666666666666
2026-05-30 14:52:30,3590.0,249.0,0.126,0.026,3300.3593,286.10833333333335
2026-05-30 14:53:00,3654.0,315.0,0.126,0.026,3292.9215,284.9166666666667
2026-05-30 14:53:30,3605.0,243.0,0.126,0.026,3285.5014,283.6
2026-05-30 14:54:00,3603.5,247.5,0.126,0.026,3278.0998,282.4916666666667
2026-05-30 14:54:30,3602.0,252.0,0.126,0.026,3270.7175,281.52916666666664
2026-05-30 14:55:00,3575.0,249.0,0.126,0.026,3263.3552,280.27916666666664
2026-05-30 14:55:30,3579.0,265.0,0.126,0.026,3256.0137,279.21875
2026-05-30 14:56:00,3566.0,321.0,0.126,0.026,3248.6937,278.49375
2026-05-30 14:56:30,3570.0,228.0,0.126,0.026,3241.3961,277.90208333333334
2026-05-30 14:57:00,3556.0,289.0,0.126,0.026,3234.1214,276.57708333333335
2026-05-30 14:57:30,3578.0,254.0,0.126,0.026,3226.8706,276.20208333333335
2026-05-30 14:58:00,3569.0,276.0,0.126,0.026,3219.6443,275.69375
2026-05-30 14:58:30,3524.0,265.0,0.126,0.026,3212.4434,275.45625
2026-05-30 14:59:00,3579.0,266.0,0.126,0.026,3205.2685,274.43541666666664
2026-05-30 14:59:30,3583.0,263.5,0.126,0.026,3198.1205,274.03541666666666
2026-05-30 15:00:00,3589.0,263.0,0.125,0.025,3191.0,273.6479166666667
2026-05-30 15:00:30,3450.0,240.0,0.125,0.025,3183.8869,273.49791666666664
2026-05-30 15:01:00,3435.0,244.0,0.125,0.025,3176.7604,273.81875
2026-05-30 15:01:30,3372.0,182.0,0.125,0.025,3169.6211,274.28541666666666
2026-05-30 15:02:00,3379.0,273.0,0.125,0.025,3162.469,274.71875
2026-05-30 15:02:30,3411.0,212.0,0.125,0.025,3155.3046,275.12708333333336
2026-05-30 15:03:00,3419.0,232.0,0.125,0.025,3148.128,275.31041666666664
2026-05-30 15:03:30,3410.0,291.0,0.125,0.025,3140.9396,275.49375
2026-05-30 15:04:00,3379.0,229.0,0.125,0.025,3133.7397,275.91875
2026-05-30 15:04:30,3440.0,203.0,0.125,0.025,3126.5286,276.56458333333336
2026-05-30 15:05:00,3422.0,240.0,0.125,0.025,3119.3065,277.00625
2026-05-30 15:05:30,3447.0,230.0,0.125,0.025,3112.0738,276.28125
2026-05-30 15:06:00,3443.0,138.0,0.125,0.025,3104.8307,276.25625
2026-05-30 15:06:30,3447.0,270.0,0.125,0.025,3097.5775,276.2284725
2026-05-30 15:07:00,3522.0,286.0,0.125,0.025,3090.3146,276.42291666666665
2026-05-30 15:07:30,3469.0,344.0,0.125,0.025,3083.0421,276.49791666666664
2026-05-30 15:08:00,3458.0,402.0,0.125,0.025,3075.7604,276.46458333333334
2026-05-30 15:08:30,3508.0,282.0,0.125,0.025,3068.4698,276.24791666666664
2026-05-30 15:09:00,3514.0,322.5,0.125,0.025,3061.1706,276.1
2026-05-30 15:09:30,3458.5,327.5,0.125,0.025,3053.863,276.2375
2026-05-30 15:10:00,3403.0,346.0,0.125,0.025,3046.5474,275.97083333333336
2026-05-30 15:10:30,3429.0,335.0,0.125,0.025,3039.224,276.1333333333333
2026-05-30 15:11:00,3482.0,341.0,0.125,0.025,3031.8932,276.06666666666666
2026-05-30 15:11:30,3469.0,342.0,0.125,0.025,3024.5551,275.93333333333334
2026-05-30 15:12:00,3435.0,339.0,0.125,0.025,3017.2102,276.2083333333333
2026-05-30 15:12:30,3454.0,336.0,0.125,0.025,3009.8586,275.75
2026-05-30 15:13:00,3390.0,341.0,0.125,0.025,3002.5008,276.06666666666666
2026-05-30 15:13:30,3355.0,330.0,0.125,0.025,2995.1369,276.28333333333336
2026-05-30 15:14:00,3343.0,337.0,0.125,0.025,2987.7673,275.90833333333336
2026-05-30 15:14:30,3303.0,139.0,0.125,0.025,2980.3922,275.375
2026-05-30 15:15:00,3282.0,304.0,0.135,0.035,2973.012,275.68333333333334
2026-05-30 15:15:30,3261.0,323.0,0.135,0.035,2965.6269,275.4291666666667
2026-05-30 15:16:00,3316.0,318.5,0.135,0.035,2958.2372,275.57916666666665
2026-05-30 15:16:30,3169.0,283.0,0.135,0.035,2950.8432,275.9125
2026-05-30 15:17:00,3182.0,322.0,0.135,0.035,2943.4452,276.34166666666664
2026-05-30 15:17:30,3231.0,293.0,0.135,0.035,2936.0435,276.6041666666667
2026-05-30 15:18:00,3292.0,310.0,0.135,0.035,2928.6384,276.84583333333336
2026-05-30 15:18:30,3303.0,324.0,0.135,0.035,2921.2302,276.8125
2026-05-30 15:19:00,3286.0,321.0,0.135,0.035,2913.8191,276.93333333333334
2026-05-30 15:19:30,3277.0,336.0,0.135,0.035,2906.4054,276.775
2026-05-30 15:20:00,3283.0,316.0,0.135,0.035,2898.9895,276.8875
2026-05-30 15:20:30,3287.0,325.0,0.135,0.035,2891.5716,276.9
2026-05-30 15:21:00,3296.0,311.0,0.135,0.035,2884.1521,276.84166666666664
2026-05-30 15:21:30,3310.0,320.0,0.135,0.035,2876.7311,277.06666666666666
2026-05-30 15:22:00,3338.0,316.0,0.135,0.035,2869.309,276.925
2026-05-30 15:22:30,3330.0,322.0,0.135,0.035,2861.8861,277.04583333333335
2026-05-30 15:23:00,3285.0,319.0,0.135,0.035,2854.4627,277.2625
2026-05-30 15:23:30,3335.0,316.0,0.135,0.035,2847.039,276.79583333333335
2026-05-30 15:24:00,3270.0,303.5,0.135,0.035,2839.6154,277.01458333333335
2026-05-30 15:24:30,3292.0,310.5,0.135,0.035,2832.1921,277.28125
2026-05-30 15:25:00,3322.5,315.75,0.135,0.035,2824.7695,277.38125
2026-05-30 15:25:30,3353.0,321.0,0.135,0.035,2817.3477,277.6479166666667
2026-05-30 15:26:00,1913.0,301.0,0.135,0.035,2809.9272,277.7604166666667
2026-05-30 15:26:30,2915.0,317.0,0.135,0.035,2802.5082,277.5229166666667
2026-05-30 15:27:00,3339.0,301.0,0.135,0.035,2795.0909,277.8520833333333
2026-05-30 15:27:30,3347.0,251.0,0.135,0.035,2787.6757,277.1354166666667
2026-05-30 15:28:00,3190.0,246.5,0.135,0.035,2780.2629,277.2270833333333
2026-05-30 15:28:30,3157.0,263.5,0.135,0.035,2772.8528,277.1479166666667
2026-05-30 15:29:00,3165.0,259.0,0.135,0.035,2765.4456,277.77708333333334
